square,name,type,description,color,visible
22.03,CANOPY CITY ★★★★★★ (VULDENHOLD; POP. 5.3 MIL),city,See Radioactive Twogaloo,#ff6644,true
25.28,SUNKEN CITY OF THE LOST PEOPLE,dungeon,"This massive underwater city is all that remains of an ancient nation once ruled by the Lost People of Thernn. Legend has it this place was maintained by the Shadowman before his fall from grace. The surface of the Sunken City is dotted with old temples, statues, and coral. The Undercity is a different story, filled with all manner of magical machines, soul transponders, and the crown jewel… one of the 13 Orbs of Power once used by the Shadowman during the destruction of the Old World.",#44aa44,true 
29.46,"PANTANO ★★★ (PARRINIA; POP. 13,055)",city,"This city sits at the edge of a large swamp, south of Ciudad del Viento (3042). Pantano is mainly an industrial city in charge of lumber, and iron refining. There is a tense relationship between the Mayor of Pantano and the swamp folk to the North West.",#ff6644,true
30.42,"DESTINO DEL PUERTO ★★★ (PARRINIA; POP. 11,025)",city,"One of the major exporters of Shellfish, and Crab to the rest of Parrinia, Destino del Puerto is known for hosting the best fishermen in all of Esteria. Each year on the 14th of Mordus, a massive fishing competition is held here. Fishermen from all over Thernn compete to see who can claim the grand Destino Trophy. This pairs well with the local legend of an ancient sea monster living in the harbor. Some fishermen will neglect the trophy, there eyes set on the glory of catching the great Destino Beast.",#ff6644,true
30.45,"MAZMORRA ★★★ (PARRINIA; POP. 6,500)",city,"This town is built around the Mazmorra de la Diablo, or the Devil's Dungeon. This 10 level Mega-Dungeon ends in a direct portal to the Realm of Hel. Legend says it was built by Moloch himself during the First Daemon Wars, and was where he centered his campaign of destruction over Thernn. The town was built by adventurers attract to the prospects of ancient secrets, and treasure.",#ff6644,true
34.26,LOST SUBMARINE,location,"Here sits the sunken remains of a Ludwargian Submarine. It was experimenting with an unstable engine running on Delirium Magicore. Whats left of the crew have all turned into strange mutated monsters, led by the Former Captain Shultz. Shultz himself has now mutated into something that resembles a Radioactive Dragon more than a man. There are a total of 65 mutated crew members not including the Captain.",#c8b888,true 
49.48,PARRINIAN ORCHARD,location,"This massive 5 mile orchard is the only one in the world that grows the rose-gold Parrinian Apple. Parrinian Apples have long been the staple of Parrinian culture, and are said to be gifts from the gods. The national flag of Parrinia even sports one of them on it. The locals in the area say that an ancient god lies buried under the hills, and that his golden blood is what gives the apples their unique hue. They also say this is the reason that Gold Metal mined in Parrinian is always found with the same rose-gold hue.",#c8b888,true 
52.26,CITY OF LISTUIN ★★★★★★ (CAPITAL OF LISTUINIA; POP. 3.44 MIL),city,See Radioactive Twogaloo,#ff6644,true
,TOMB OF ZËK THE BLOODED,dungeon,"This 5 Level dungeon is the final resting place of the Hero, and Lich, Zëk the Blooded. Legend says he fought in the Second Daemon Wars, and helped defeat the Prince of Hate, Moloch. Together the great Heroes banished the fiend from this universe by destroying his Daemonic Amulet... However, the portents say this banishment may be short lived. Zëk himself, as the tale goes, sought the secrets to life in order to retrieve his lost love from the afterlife. This is where the story divides. Some say Zëk went down the path of evil and became a Lich. Others believe he sacrificed himself to save the world from total doom. I guess you would have to delve into this dark place to learn the truth for yourself...",#44aa44,true 
54.51,BROTHERHOOD OF LIFE ETERNAL HIDEOUT,castle_or_fort,"This is the meeting place of the secretive, and effective, slayers guild known as the Brotherhood of Life Eternal. This 4-Star guild has, and will always have, 13 members. Each of them, having discovered one of the secret paths of Immortality, now work as assassins for hire. Some say it is because they are bored, others believe they are after a new goal beyond life. The 13 members of the Brotherhood are all 100th level, and include the following members: Hikaru the Scarab Samurai, Persephone the Witch Queen, Lucious the Masked Mage, Kay the Child of Death, Xerkez the Beast of Zariil, Jorgoff the Hammer of Titans, Joseph the Spider King, Ulric the Vampire Lich, Senji the Butterfly Knight, Sorin the Angel of Doom, Lilith the Daemon Fed, Arkon the Rune Golem, and Edimere the Golden Hand. Their Hideout is built into rock face of a sheer cliff, and is complete with a 13 levels deep mega-complex they have built over thousands of years. They have been known to work for any clients, with some even becoming future targets.",#44aa44,true 
66.06,EISENHAGEN ABBEY,location,"This secluded mountain Abbey is situated deep within the Whispering Mountain range. It is currently occupied by nuns of the Holy Radiant Light, however this was not always the case. Different religions over the past 8,000 years have occupied this Abbey. All the way from ancient pagan peoples, to strange star cults. The Nuns swear the land is sanctified by light now. All of the Nuns of Eisenhagen maintain a vow of silence, however they say you can hear strange singing late at night flowing down from the Abbey into the valley below.

Beneath the Abbey sits the small village of Eisenhagan. Eisenhagen is a simple ★ village with a very suspicious and distrusting populace. These mountain folk will be of little help to visitors, and in some cases will simply kick them out. These people are scared for a reason… For they know what comes at night…",#c8b888,true 
68.05,MADAME MARY’S DESRICK,location,"This mountain cabin is home to the ancient and powerful Witch Madame Mary the Mountain Hag. She is protected by all manor of strange creatures such as the Bammit, Flat, Behinders, and more. The is said to grant wishes to those willing to make the journey to her small abode. Careful not to get on her bad side however, she fights as a level 50 Magic-User.",#c8b888,true 
75.45,STRANGE REMNANTS,location,"The corpses of 15 Listuinian soldiers remain here, torn apart by some sort of strange beast. Their bodies are also scared with radiation burns. In the center of the devastation rests a 10' tall solid emerald door with blast marks underneath it. Unfortunately for the party, there is still a pack of 13 Radioactive Zombie Velociraptors hunting this area. The door and the raptors were sent here via a Casting of Black Hole back in Firnum, inside the Sel Mathia Dungeon on level 1.",#c8b888,true 
52.21,PORTAL TO FIRNUM,portal,Portal takes you to Decima on Square 003.019,#44aa44,true 
,,,,,true 
,,,,,true 
,,,,,true 
